saddr,success,ttl
193.220.219.169,0,234
185.211.52.179,0,246
213.167.120.224,0,244
195.225.20.20,0,246
85.200.214.48,0,246
51.175.247.51,0,55
80.239.88.15,0,245
185.168.75.133,1,51
185.87.54.6,0,50
84.211.8.148,0,54
80.232.94.233,0,240
194.248.199.49,0,245
185.143.219.60,0,42
109.247.183.99,0,240
213.179.60.199,0,53
82.199.9.35,1,51
83.243.166.187,0,51
83.243.173.216,0,52
89.10.201.147,0,52
83.243.187.91,0,52
185.49.4.244,0,52
46.227.196.244,1,38
45.13.127.78,0,56
45.13.127.78,0,56
45.13.127.78,0,56
45.13.127.78,0,56
77.95.75.177,1,50
87.248.21.77,0,54
194.69.214.17,1,51
83.243.244.107,0,52
83.243.247.41,0,52
62.73.255.109,0,245
176.125.244.118,0,50
81.167.221.210,0,243
89.10.217.57,0,53
188.113.83.135,0,52
91.227.251.241,0,54
146.247.188.90,1,54
193.75.18.254,0,52
80.212.5.64,0,55
83.243.152.165,0,52
77.241.100.217,1,50
185.89.92.211,0,246
80.202.235.251,0,54
185.101.1.7,0,243
141.195.38.79,0,47
81.166.33.252,0,244
217.144.78.18,1,119
89.10.148.242,0,52
129.242.5.65,1,52
37.26.221.90,1,47
62.92.58.209,0,243
82.148.175.101,0,50
185.41.18.98,1,49
77.70.172.219,1,42
185.218.36.219,0,49
87.248.17.34,0,52
193.200.92.197,0,54
213.161.241.31,0,243
185.174.85.104,0,244
185.101.35.52,0,54
141.195.39.193,0,47
84.210.209.208,0,50
139.98.81.117,0,247
176.125.247.51,0,50
89.10.100.211,0,53
178.174.114.171,0,50
85.221.59.158,0,243
109.169.118.70,0,50
213.163.240.24,0,246
82.199.6.108,0,243
109.169.118.202,0,50
92.220.50.184,0,55
185.36.126.232,0,48
83.243.229.153,0,52
89.207.137.246,0,49
185.211.55.155,0,246
147.12.51.141,0,51
185.38.70.77,0,243
62.97.201.34,0,245
84.49.176.158,0,53
178.232.127.12,0,54
77.70.223.10,0,240
178.232.199.133,0,52
83.243.243.8,0,52
83.243.195.88,0,52
84.214.196.34,1,52
185.38.71.111,0,243
45.88.203.85,0,47
193.220.187.243,0,241
194.248.50.14,1,41
89.10.164.211,0,55
62.89.62.96,0,54
188.113.82.87,0,49
89.10.159.131,0,52
46.255.23.142,1,50
193.212.206.89,0,246
188.113.67.138,0,55
77.70.229.110,1,43
84.48.78.191,0,49
147.12.36.163,0,50
213.161.229.124,0,243
85.200.245.121,1,53
80.232.94.9,0,244
212.67.60.156,0,47
80.232.124.131,0,245
88.94.42.248,0,54
188.113.112.74,0,49
31.169.52.90,0,246
84.48.49.195,0,54
128.39.36.62,0,248
193.220.81.72,1,42
195.139.21.83,0,245
155.4.244.222,1,51
83.243.240.209,0,52
85.19.207.105,0,245
178.174.114.153,0,50
82.134.37.9,0,246
89.10.196.113,0,244
84.49.151.165,0,52
82.145.211.40,0,46
212.125.194.254,0,240
84.213.192.1,0,243
85.19.77.189,0,242
83.243.233.41,0,52
188.119.83.0,0,242
86.105.23.156,0,242
193.212.192.189,0,246
85.200.249.5,0,246
185.144.129.173,0,242
89.10.227.247,0,54
89.10.185.198,0,52
82.194.199.253,0,48
46.9.15.230,0,53
185.96.43.197,0,56
185.96.43.197,0,56
185.96.43.197,0,56
84.48.76.136,0,49
45.134.210.164,0,49
83.243.192.228,0,52
81.95.88.255,0,49
82.134.44.31,0,246
188.93.185.36,0,50
155.4.166.160,0,243
83.243.172.88,0,52
188.113.121.221,0,55
88.91.157.208,1,53
77.70.154.104,1,42
146.247.189.213,0,243
84.48.76.225,0,49
89.250.115.135,0,246
46.227.196.21,0,168
158.39.75.207,1,55
195.204.237.123,0,243
85.252.197.91,1,50
83.243.134.1,0,52
160.68.117.17,1,246
77.222.176.41,0,240
188.93.185.56,0,50
77.241.102.90,1,54
85.200.225.233,0,246
82.148.163.158,1,53
37.202.60.249,0,246
213.234.70.187,0,34
193.161.98.148,1,53
84.215.59.193,0,54
185.48.152.219,0,245
141.195.11.135,0,50
195.139.249.77,0,52
141.0.102.48,0,244
84.234.224.174,1,53
185.174.86.136,0,244
85.93.228.4,0,50
178.164.10.51,0,55
213.163.241.169,0,246
84.205.60.91,0,46
185.91.65.208,0,53
178.232.209.247,0,51
83.118.166.241,0,53
193.91.161.244,0,51
178.174.119.8,0,50
193.220.99.161,1,42
51.175.178.175,0,55
82.147.38.102,1,117
84.48.72.166,1,49
212.125.228.92,0,246
5.44.70.5,0,248
83.143.82.2,0,53
83.243.162.36,0,52
146.247.238.67,0,55
193.200.238.170,0,56
178.232.65.63,0,50
80.202.233.127,0,54
212.89.121.106,0,49
79.161.84.1,0,245
83.243.244.43,0,52
83.243.249.12,0,52
87.238.67.219,1,242
46.227.154.60,0,50
212.169.90.83,0,243
141.195.57.158,0,50
188.113.84.17,0,49
193.90.157.237,0,244
185.127.252.240,0,53
193.90.195.111,0,52
193.212.93.137,0,242
88.90.78.6,0,51
77.70.229.49,1,43
185.243.218.228,0,56
139.112.130.6,1,245
155.4.90.78,0,50
84.16.199.215,0,247
213.162.246.130,0,53
185.73.12.107,0,242
185.35.187.24,0,53
193.212.64.26,0,53
85.200.240.108,0,246
193.90.178.156,0,49
85.200.204.60,0,246
178.232.254.64,0,54
176.124.61.47,0,51
77.110.202.147,0,240
89.10.151.55,0,51
195.139.20.47,0,240
193.75.65.189,0,245
188.93.189.140,0,50
178.232.122.67,0,54
213.138.171.147,0,52
84.16.215.131,0,247
77.246.246.53,0,55
89.10.228.215,0,52
82.134.93.19,0,54
83.243.210.131,0,52
62.89.56.5,0,54
82.148.172.104,0,50
195.254.209.9,0,246
194.19.4.6,1,49
46.227.195.24,0,39
194.248.36.221,0,244
193.213.8.153,0,246
185.35.186.83,1,53
84.48.118.38,0,50
193.69.50.202,0,54
195.1.10.4,0,245
212.33.147.13,0,50
46.183.168.85,0,55
84.215.55.101,0,49
195.0.131.105,0,54
212.67.58.88,0,47
160.68.96.122,0,248
89.250.118.234,0,246
195.181.157.22,0,50
185.195.210.103,0,54
185.195.208.93,0,54
148.82.200.98,0,247
84.48.64.73,0,49
84.214.172.81,0,55
83.243.141.86,0,51
62.89.50.179,0,54
83.243.173.51,0,52
155.4.199.13,0,242
194.242.11.180,1,53
195.0.229.170,0,54
80.202.232.241,0,54
185.124.53.190,0,47
79.160.215.53,0,245
5.100.178.208,0,50
62.24.36.225,0,245
88.94.44.1,0,246
82.147.57.166,0,54
81.166.11.246,0,244
88.90.92.183,0,51
89.10.220.215,0,49
155.4.42.21,0,49
217.118.44.214,1,53
81.95.94.169,0,49
62.101.210.238,0,245
160.68.102.136,0,248
62.101.244.253,0,245
78.41.126.116,0,240
139.111.60.128,0,55
217.168.95.192,0,247
83.243.158.127,0,52
185.24.189.128,0,50
89.10.254.113,0,52
212.33.141.240,0,248
195.110.29.114,0,53
193.215.180.13,0,244
213.236.218.249,0,245
185.181.63.29,1,54
84.215.86.29,1,51
5.100.187.227,0,50
141.195.47.196,0,47
77.223.163.239,0,50
84.48.78.192,0,49
141.195.11.67,0,50
62.89.51.73,0,54
139.98.43.217,0,247
85.252.188.128,0,243
83.243.129.209,0,52
85.252.171.152,0,243
193.220.82.14,1,43
193.220.184.215,0,241
129.240.119.117,0,60
178.232.23.237,0,52
84.48.65.27,0,49
185.161.126.39,0,246
212.33.132.98,0,53
185.20.168.45,0,52
84.48.106.31,0,50
77.223.174.174,0,50
83.243.140.29,0,52
89.10.174.243,0,52
83.243.164.74,0,52
155.4.120.15,0,44
85.113.170.244,1,45
213.161.167.195,0,240
128.39.36.35,0,248
84.205.44.82,0,241
213.239.78.149,0,244
84.49.136.226,0,55
178.232.64.68,0,49
80.232.50.250,0,245
84.210.158.205,0,48
185.195.209.146,0,54
185.47.40.216,0,55
178.232.235.180,0,54
89.10.242.164,0,52
195.225.3.207,0,246
161.4.80.157,0,244
195.159.59.201,0,53
185.20.171.28,0,52
83.243.249.221,0,52
77.70.143.140,1,43
89.10.85.201,0,52
83.243.219.239,0,52
185.38.71.215,0,243
217.144.78.171,0,54
77.106.184.235,0,244
77.223.174.11,0,50
146.2.183.105,1,51
195.225.15.72,0,246
195.181.137.121,0,105
82.134.91.100,0,247
193.71.109.107,0,54
84.48.76.146,0,49
193.90.96.247,0,245
178.174.116.248,0,50
213.167.101.197,1,50
87.238.59.229,0,56
91.135.49.245,0,50
88.89.127.191,0,55
95.141.95.85,0,242
129.241.150.190,1,48
213.138.167.1,0,244
81.95.89.18,0,49
5.252.244.169,0,56
185.14.97.26,0,54
62.92.58.250,1,52
77.223.190.79,0,241
160.68.96.59,0,248
62.92.44.190,0,242
185.36.124.24,0,50
83.243.219.142,0,52
185.142.241.145,0,240
79.161.147.220,0,245
194.146.8.169,0,241
185.38.69.170,0,243
78.91.101.95,1,242
185.138.72.0,0,242
91.227.249.196,0,54
178.232.71.59,0,51
185.237.247.24,0,244
178.174.113.61,0,50
195.204.155.167,0,244
212.33.132.185,0,245
77.241.108.157,0,246
193.168.157.153,0,50
80.232.93.243,0,242
155.4.13.12,0,51
85.93.245.186,0,50
81.175.59.77,0,245
79.161.141.169,0,245
92.62.47.100,0,56
193.28.4.9,0,247
213.234.126.188,1,48
178.164.31.113,1,55
84.215.55.157,1,53
178.232.140.108,0,52
62.92.34.58,1,54
88.93.0.207,0,246
188.94.223.24,0,53
77.247.144.245,0,50
217.118.59.1,0,245
84.234.185.73,1,50
195.139.21.105,0,243
213.234.102.103,0,244
178.174.113.131,0,114
86.62.185.45,0,242
185.211.55.149,0,246
82.199.15.76,0,52
46.183.172.245,0,53
84.211.1.255,0,54
81.93.102.247,0,45
83.243.172.191,0,52
88.92.162.117,0,245
46.249.228.7,0,50
141.195.22.252,1,50
129.240.136.12,0,60
51.174.57.78,1,51
79.171.83.215,0,246
194.0.169.150,0,53
46.226.28.70,0,245
83.243.209.193,0,52
193.220.96.24,1,42
193.71.48.78,0,244
178.174.114.26,0,50
84.48.66.173,0,49
82.134.81.225,0,246
77.70.229.149,1,44
84.214.63.177,0,53
185.91.155.142,0,50
193.168.157.187,0,50
141.195.10.233,0,50
193.91.180.157,0,245
62.148.62.43,0,246
91.135.51.184,0,50
5.45.153.107,0,51
84.205.36.152,0,48
85.164.105.121,0,52
185.24.189.140,0,50
5.100.181.176,0,50
193.212.16.143,0,245
83.118.166.150,0,53
193.200.229.206,0,56
193.93.223.254,0,53
171.25.160.228,0,53
185.89.93.220,0,246
185.226.201.169,1,44
155.4.245.226,0,51
193.212.104.21,0,242
84.49.212.143,0,53
82.134.4.91,0,247
89.151.244.30,0,248
79.161.6.233,0,244
87.238.59.243,0,56
213.234.109.21,0,244
88.88.174.2,1,116
37.26.217.86,0,47
80.213.35.160,0,53
85.19.24.138,0,241
85.252.65.5,0,242
151.216.57.182,0,55
77.241.96.143,0,242
148.82.175.101,0,247
81.166.122.60,1,55
82.134.11.238,0,246
5.83.230.157,0,48
88.92.131.65,0,245
193.156.209.131,0,241
82.134.15.132,0,245
77.222.180.5,0,46
81.175.41.200,1,51
84.48.74.180,1,49
84.205.58.217,0,46
213.160.235.102,1,115
81.166.124.189,0,244
109.169.119.177,0,50
151.252.13.88,1,52
81.167.32.229,0,244
213.138.179.64,1,50
129.240.196.13,1,59
62.89.61.4,0,54
213.167.101.210,1,50
139.98.31.58,0,247
85.113.186.97,0,240
193.215.144.197,0,241
45.88.203.224,0,47
185.47.43.124,1,54
83.243.220.92,0,52
213.236.227.70,0,49
141.195.61.251,0,45
77.75.209.127,0,247
85.93.245.37,0,50
79.170.81.104,1,111
79.161.40.191,0,50
188.113.85.118,0,50
129.241.43.6,1,241
146.247.140.1,0,245
213.234.109.144,0,244
81.167.8.105,0,55
87.248.12.94,0,52
84.214.97.95,0,48
212.169.90.28,0,243
85.93.229.208,0,50
213.128.179.41,0,71
89.10.241.42,0,52
84.205.54.123,0,49
83.243.240.133,0,52
81.88.71.79,0,49
84.49.216.39,0,245
213.166.184.61,0,54
185.47.40.65,0,56
81.93.164.17,0,246
213.167.116.208,0,245
82.147.33.185,0,245
77.70.168.169,1,43
88.89.7.71,0,245
87.248.19.12,0,54
89.250.120.142,0,246
77.40.191.229,0,244
46.226.31.204,0,245
91.220.196.30,0,55
84.234.181.146,1,51
155.4.42.233,0,49
85.200.227.80,0,246
78.26.34.157,0,100
89.10.227.191,0,54
84.49.216.202,0,245
78.26.32.65,0,48
185.26.182.133,0,52
89.10.101.80,0,53
146.247.184.161,0,55
195.1.249.9,0,244
146.247.204.36,0,242
141.0.9.134,0,48
83.243.228.126,0,52
195.64.118.169,0,52
62.89.52.182,0,54
195.159.87.70,1,52
213.236.164.183,0,240
79.160.215.113,0,244
185.7.61.1,0,54
109.169.106.71,0,55
85.93.233.174,0,51
81.88.70.116,0,49
79.160.228.107,0,244
194.19.98.121,0,243
85.93.245.209,0,50
213.52.117.43,1,241
185.7.142.26,0,52
185.148.176.244,0,241
79.160.235.245,0,240
185.97.198.85,0,51
195.0.188.89,0,245
88.93.239.247,0,246
84.49.176.218,0,53
82.134.58.167,0,247
82.148.188.125,0,49
83.243.179.249,0,52
77.246.246.83,0,55
85.252.21.178,0,245
188.113.115.245,0,55
139.106.93.32,0,55
45.80.144.172,0,242
91.135.56.34,0,50
193.220.146.133,1,43
81.191.18.110,0,54
85.93.235.25,0,50
82.134.7.73,0,246
62.101.244.6,0,245
89.10.225.157,0,54
83.243.236.212,1,51
83.243.144.90,0,52
62.16.172.33,0,51
128.39.56.4,0,59
195.1.175.254,0,117
129.240.10.4,0,60
193.213.43.213,0,245
89.207.143.46,0,49
155.4.68.175,1,46
77.70.229.224,1,43
213.138.168.242,0,52
193.91.181.45,0,244
213.138.174.75,0,52
85.200.238.169,0,245
85.221.25.41,0,245
85.167.212.208,0,54
62.92.102.150,1,49
155.4.192.29,1,52
82.194.196.197,0,47
185.178.5.105,0,49
151.216.57.94,0,55
158.39.97.7,1,52
146.247.230.178,1,54
213.52.52.133,0,244
185.20.168.187,1,50
158.248.95.164,1,54
178.232.16.22,0,54
77.222.177.156,0,46
81.167.46.71,0,248
109.169.116.68,0,50
84.48.114.27,0,50
153.110.252.22,0,55
193.220.52.36,1,41
85.93.250.64,0,50
84.20.116.53,0,47
82.134.44.116,0,246
217.170.197.105,0,52
146.247.144.246,0,54
81.95.84.27,0,50
178.232.240.170,0,51
213.138.187.35,0,51
185.186.45.33,1,239
82.134.51.14,0,246
193.213.48.137,0,246
195.70.183.117,0,245
185.174.85.99,0,244
193.90.25.64,0,244
87.238.63.167,0,57
82.117.32.78,0,53
194.127.198.182,0,248
155.4.13.108,0,51
217.168.94.197,0,247
46.17.18.32,0,49
213.161.248.96,0,243
87.238.54.254,0,56
86.105.21.154,0,242
193.200.229.72,0,55
146.247.178.4,0,240
80.202.234.124,0,54
89.10.246.2,0,52
213.239.67.113,0,244
91.189.181.17,0,54
78.31.80.165,0,51
193.215.44.186,1,116
193.220.180.3,1,38
79.161.95.200,0,248
84.49.137.244,0,55
178.248.97.92,0,50
139.98.122.64,0,247
91.135.34.26,1,54
171.22.155.48,0,49
146.247.164.223,0,241
5.45.153.26,0,51
155.4.244.17,0,50
85.93.254.87,0,50
82.145.211.197,0,41
84.234.155.246,1,52
79.160.81.41,0,244
84.205.36.164,0,48
185.211.53.28,0,246
84.48.70.143,0,49
146.247.190.4,0,55
89.10.84.121,0,52
139.98.2.218,0,53
77.222.208.0,0,244
109.68.95.47,0,246
82.134.52.43,0,246
212.169.64.173,0,241
89.248.0.145,0,246
195.225.6.91,0,246
146.247.173.205,0,242
77.70.155.134,1,43
77.95.79.251,1,50
193.220.144.107,1,43
79.161.249.226,0,54
89.10.136.71,0,51
82.148.180.179,0,49
195.204.34.194,0,243
62.89.37.232,0,54
193.215.151.159,0,242
85.252.16.106,0,245
62.89.61.155,0,54
62.89.58.47,0,54
213.167.112.184,0,245
213.179.63.220,0,53
141.0.94.90,0,52
62.128.242.17,0,242
89.11.13.115,0,55
89.10.106.197,0,52
77.223.186.182,0,50
158.39.114.152,0,49
195.0.158.81,0,246
193.214.237.190,0,51
148.82.158.103,0,247
213.161.230.212,0,243
82.148.185.85,0,49
84.49.180.32,0,52
141.195.43.69,0,47
89.250.115.171,0,246
195.159.74.138,1,116
5.83.224.225,0,240
46.226.28.20,0,245
185.60.161.132,0,246
77.223.164.115,0,50
185.35.81.232,1,50
217.170.194.165,1,52
185.148.179.181,0,241
185.192.232.11,0,242
185.170.251.115,0,53
193.212.99.157,0,241
213.234.119.9,0,243
85.167.216.215,1,51
185.192.232.25,0,242
194.146.11.57,0,241
185.35.185.205,1,117
62.97.238.148,0,246
146.247.203.118,0,241
46.226.29.166,0,245
81.95.90.129,0,49
185.201.120.3,0,50
77.222.188.164,0,240
85.200.241.93,0,246
84.214.174.14,0,55
195.1.248.124,0,244
84.205.60.123,0,46
77.70.226.48,1,43
178.232.204.1,0,49
81.191.152.51,0,53
84.49.199.21,0,53
77.223.167.29,0,50
81.166.123.69,0,245
81.27.35.149,0,53
84.49.194.197,1,50
158.112.71.177,0,242
31.169.52.151,0,246
139.98.87.111,0,247
77.223.186.241,0,50
84.48.96.34,0,50
212.33.148.146,0,242
87.254.33.46,1,118
85.200.204.185,0,246
85.166.97.250,0,55
193.220.56.66,1,43
185.41.66.121,0,247
84.210.221.201,0,48
193.220.52.170,1,43
153.110.243.145,0,55
185.211.55.5,0,246
128.39.36.247,0,248
194.63.249.66,0,56
213.145.181.165,0,246
78.26.30.102,1,46
89.10.223.141,0,49
193.160.149.126,0,50
195.181.131.124,0,51
212.67.55.63,0,243
193.213.83.73,0,245
185.47.40.21,0,56
45.80.144.170,0,242
85.200.214.207,0,244
185.47.43.118,0,55
178.174.126.121,0,49
84.214.49.245,0,52
91.189.172.108,1,117
89.10.105.190,0,52
139.98.171.182,0,247
84.49.140.164,0,55
78.91.101.87,1,115
178.232.23.244,0,51
45.152.49.111,0,246
84.49.223.8,0,245
158.38.17.129,0,240
85.164.207.70,0,53
193.212.139.69,0,245
77.70.145.35,0,239
109.247.86.159,0,245
91.242.201.142,1,53
84.49.159.123,0,52
178.232.91.18,0,54
146.247.183.234,0,242
141.0.78.153,0,243
195.225.1.151,0,246
178.232.144.99,0,54
89.10.86.150,0,52
141.0.114.13,0,245
138.62.125.20,0,52
185.101.3.84,0,243
178.232.96.222,0,54
82.134.58.212,0,246
141.195.38.15,0,47
91.189.181.202,1,116
81.93.160.213,0,246
80.232.95.141,0,238
147.111.135.84,0,240
82.145.222.163,0,52
85.167.212.191,1,54
188.113.114.49,0,49
83.243.161.209,0,52
139.111.130.197,0,55
85.200.228.16,0,246
84.49.223.5,0,245
193.220.188.12,0,242
91.186.85.249,0,248
77.222.188.172,0,240
178.232.92.52,0,52
193.220.52.122,1,43
188.113.74.205,0,55
89.10.197.128,0,53
89.10.227.82,0,54
81.93.98.89,0,44
82.134.68.139,0,244
62.97.226.32,0,246
79.160.132.102,1,115
193.75.79.74,0,52
85.166.30.62,1,53
213.52.59.74,0,243
188.113.125.234,0,50
77.70.134.55,1,42
62.148.37.8,0,246
89.10.132.20,0,244
62.92.247.2,1,51
193.220.53.17,1,43
213.236.221.21,0,245
62.92.26.38,0,47
194.19.97.63,0,243
82.117.32.104,0,53
193.220.185.225,0,241
82.134.68.147,0,244
83.243.230.59,0,52
185.71.209.222,0,50
89.9.97.28,0,239
31.24.134.242,0,53
88.94.254.233,0,245
195.26.69.150,0,246
83.243.230.123,0,52
148.82.227.13,0,247
109.74.182.50,0,54
178.232.37.86,0,54
178.232.202.87,0,53
213.161.233.61,0,243
62.92.236.169,0,243
62.89.45.39,0,54
109.163.53.237,0,245
84.49.177.51,0,53
82.199.22.15,0,53
178.232.53.171,0,51
81.95.80.216,0,50
81.167.247.173,0,55
81.167.242.245,0,245
93.124.195.61,0,240
141.195.40.169,0,47
89.9.171.164,0,240
80.212.29.182,0,55
88.90.75.83,1,51
84.205.61.30,0,51
5.100.187.168,0,50
178.232.34.233,0,52
129.240.25.153,0,62
84.49.155.252,0,53
62.89.44.221,0,54
217.149.112.31,0,244
84.213.90.21,0,47
89.10.140.113,1,51
178.248.96.32,0,50
89.10.224.228,0,54
129.240.189.183,0,59
213.161.246.8,0,243
185.49.5.83,0,52
193.156.32.70,0,56
46.227.155.137,0,50
84.48.104.164,0,50
193.220.126.195,1,43
84.211.0.51,0,48
178.232.104.115,0,51
185.226.150.27,0,55
84.48.86.141,0,49
84.48.78.217,0,49
139.98.20.218,0,247
212.89.120.203,0,49
93.89.32.97,0,242
84.20.114.185,0,51
80.202.2.17,0,248
94.246.60.254,0,247
193.215.151.135,0,242
91.247.228.127,1,54
62.97.226.221,0,246
83.243.217.152,0,52
195.1.24.77,1,50
193.69.9.31,0,242
212.33.136.65,0,246
213.161.231.88,0,243
84.234.148.75,0,244
91.149.55.162,1,50
213.161.233.159,0,243
146.247.238.214,0,55
81.88.70.4,0,49
62.50.184.156,0,52
178.232.131.62,0,49
193.213.206.89,0,245
81.167.48.69,0,244
193.215.150.197,0,240
83.243.165.113,0,52
185.62.160.4,0,246
89.10.220.53,0,49
195.139.15.115,0,53
185.90.214.3,0,52
5.249.255.4,1,51
78.26.44.181,0,46
91.242.200.98,1,53
84.49.202.213,1,55
83.243.169.171,0,52
213.128.176.96,0,51
79.161.220.172,0,245
82.199.10.233,0,54
83.243.190.129,0,52
195.1.14.81,0,242
62.101.232.108,0,245
193.178.230.57,0,193
195.139.225.179,0,52
79.160.215.238,0,247
141.0.12.159,1,52
193.220.144.154,1,43
77.70.154.18,1,43
83.243.248.167,0,52
62.97.212.22,1,118
151.216.57.32,0,55
91.126.2.232,0,49
185.187.27.239,0,55
91.189.177.238,1,53
188.93.186.236,0,51
84.205.44.110,0,238
84.20.124.225,0,47
89.250.127.187,0,245
137.221.28.52,0,244
185.7.61.196,1,53
83.243.218.250,0,52
81.88.66.91,0,49
178.232.166.159,1,54
5.100.187.165,0,50
213.52.52.27,0,244
193.213.203.149,0,246
84.49.221.64,0,245
188.94.222.90,0,53
178.232.162.110,0,53
155.4.36.251,0,238
85.252.171.68,0,243
89.10.86.186,0,52
89.10.149.52,0,52
84.234.224.67,0,240
84.210.154.203,0,49
185.137.4.40,0,95
82.145.223.108,0,52
62.50.170.169,0,244
77.241.96.225,0,245
213.128.160.218,0,50
81.175.50.211,1,53
80.239.87.72,0,246
84.49.160.246,0,245
193.71.28.241,0,244
84.215.254.78,0,50
5.100.177.43,0,50
188.113.125.201,0,50
217.170.199.1,0,244
148.123.31.3,1,119
83.243.222.196,0,52
195.18.241.102,0,244
46.212.42.123,0,48
84.49.137.105,0,55
83.243.169.150,0,52
185.178.5.97,0,49
213.234.107.166,0,244
185.47.42.97,0,55
88.87.59.195,1,52
193.215.179.66,1,54
84.211.229.99,0,242
178.232.170.162,0,48
89.10.227.186,0,54
139.98.87.160,0,247
178.232.187.110,0,48
129.240.2.42,0,60
213.161.247.253,0,243
87.238.48.38,1,53
178.232.237.246,0,48
81.93.171.146,0,246
109.247.105.76,1,54
89.207.143.244,0,49
178.232.140.171,0,48
62.97.225.245,0,246
84.49.147.65,0,53
79.170.81.130,1,49
85.200.230.135,0,246
185.116.4.21,0,55
193.212.255.214,0,244
89.10.128.43,0,53
129.241.153.131,0,49
82.134.3.32,0,246
217.18.196.216,0,246
217.170.201.100,0,54
109.247.209.205,1,51
185.143.217.203,0,41
212.33.156.38,0,50
79.160.157.24,1,51
85.200.230.31,0,246
62.101.227.188,0,245
85.252.171.106,0,243
83.243.208.199,0,52
176.221.90.58,1,244
77.223.190.58,1,48
94.139.65.45,0,247
185.195.210.252,0,54
83.243.252.170,0,52
185.89.95.66,0,246
37.202.59.225,0,246
185.35.200.129,0,245
185.161.125.248,0,246
37.32.49.255,0,244
159.162.102.243,0,245
91.189.182.197,0,53
212.67.60.122,0,47
84.214.107.110,0,51
217.168.94.137,0,55
213.179.41.40,0,55
213.52.81.166,0,56
146.247.186.16,0,241
141.0.65.110,0,52
62.92.98.212,0,54
81.29.44.227,0,51
193.178.230.32,0,193
62.89.44.226,0,54
84.211.1.2,0,52
152.65.33.223,0,55
85.221.49.215,0,52
128.39.192.89,1,119
62.63.4.233,0,50
193.75.94.10,0,52
212.33.139.133,0,245
178.232.172.139,0,52
91.242.202.23,1,118
193.214.65.97,0,242
193.58.250.102,0,55
193.212.76.225,0,243
79.171.80.31,0,246
84.49.194.218,0,51
79.161.81.141,0,244
193.75.93.222,0,244
80.212.223.60,1,54
46.226.27.175,0,245
195.64.118.250,0,52
77.111.244.62,1,51
81.167.38.142,1,52
83.243.244.11,0,52
129.240.176.217,0,61
78.26.6.30,0,46
62.92.133.1,0,246
84.48.71.92,0,49
141.0.12.53,1,52
78.26.38.49,0,100
92.220.63.26,0,247
77.223.161.62,0,50
31.129.115.60,0,53
188.93.188.86,0,51
84.208.7.161,1,80
193.220.213.186,0,234
85.19.201.177,0,245
178.232.1.13,0,54
84.212.125.137,1,49
188.94.222.81,0,53
158.37.104.158,0,118
77.223.172.64,0,243
79.171.85.205,0,246
109.247.117.254,1,48
176.125.244.255,0,50
83.243.241.166,0,52
213.161.233.55,0,243
109.68.95.15,0,246
51.174.231.163,1,51
185.38.69.39,0,243
83.243.181.222,0,52
84.213.181.252,0,48
83.243.244.113,0,242
178.232.216.206,0,54
79.161.19.241,0,54
92.221.126.40,0,52
185.161.136.90,0,49
109.247.215.44,0,52
193.213.191.41,0,242
109.169.106.123,0,55
109.247.251.0,0,244
81.167.253.208,0,244
129.242.5.127,1,52
213.128.181.138,0,50
139.111.60.196,0,55
83.243.225.209,0,52
155.4.49.138,0,241
185.89.94.24,0,246
213.184.206.100,0,243
62.89.57.14,0,54
80.202.236.12,0,54
79.160.235.93,0,246
89.10.144.225,0,53
82.134.11.214,0,246
195.181.137.40,0,50
185.226.149.183,0,55
213.138.173.7,0,52
213.128.188.22,0,50
79.160.215.64,0,247
109.169.100.240,0,55
178.164.11.197,0,54
109.247.191.189,0,245
188.113.94.198,0,50
79.170.86.171,0,240
185.206.6.91,1,240
195.110.28.242,0,53
45.154.53.33,0,54
155.4.190.181,1,49
185.148.178.28,0,241
82.148.188.224,0,49
185.80.182.164,1,51
81.88.64.189,0,49
83.243.234.68,0,115
128.0.18.98,1,51
155.4.231.185,0,237
185.243.217.14,1,54
83.243.227.11,0,52
46.227.159.32,0,50
141.195.34.235,0,47
193.28.1.25,0,13
77.223.175.203,0,50
85.93.230.15,0,51
178.174.113.148,0,50
46.212.97.33,0,51
93.184.127.156,1,54
89.10.223.164,0,49
85.166.207.143,0,55
178.232.189.45,0,51
193.212.175.221,1,52
82.148.189.32,0,49
193.28.4.156,0,247
85.93.254.103,0,50
194.99.43.8,0,55
84.210.211.76,0,50
84.49.137.26,0,55
193.220.186.197,0,241
86.105.20.34,0,242
85.252.62.92,0,47
84.205.44.5,0,234
192.190.190.166,0,246
85.200.216.207,0,246
193.156.156.234,1,49
84.214.49.42,0,51
82.134.3.187,0,246
144.177.99.202,0,241
84.48.86.176,0,49
92.221.9.102,1,51
178.164.12.144,1,54
84.215.99.20,0,54
80.232.7.62,0,48
213.162.246.227,0,245
