saddr,success,ttl
46.250.210.149,1,53
85.113.165.151,0,45
178.232.176.238,0,52
195.225.17.46,0,246
62.148.62.27,0,245
178.232.135.108,0,52
89.10.19.98,0,248
89.10.167.187,0,55
89.11.5.177,0,53
84.48.81.120,0,49
92.220.175.115,0,53
185.24.188.139,0,51
85.93.246.57,0,50
178.232.40.232,0,54
89.10.115.94,0,53
84.234.177.183,0,55
83.243.228.28,0,52
81.166.19.160,0,54
109.72.167.74,0,50
155.4.6.235,0,54
185.179.246.18,1,241
84.49.189.167,1,116
84.213.184.39,0,48
81.93.102.136,0,46
212.67.56.236,0,47
84.210.156.64,0,54
89.10.140.62,0,52
89.10.145.80,0,53
178.232.20.49,0,48
91.235.63.52,0,49
87.254.36.229,0,54
141.195.33.112,0,47
193.75.18.218,0,52
78.26.29.194,0,48
185.49.5.159,0,52
185.148.178.222,0,241
83.243.176.140,0,52
185.45.177.139,0,101
84.48.119.246,0,50
185.36.124.145,0,49
193.220.107.122,1,42
193.168.156.87,0,50
158.248.47.116,0,52
178.232.123.86,0,49
217.31.100.113,0,49
81.167.40.244,0,245
77.70.227.39,1,43
78.41.126.126,0,240
195.139.22.114,0,245
80.202.34.88,0,51
81.93.111.31,0,236
83.242.12.49,0,50
141.0.85.160,0,242
195.159.59.27,0,53
178.232.209.7,0,48
178.232.141.183,0,54
89.10.118.130,0,53
91.90.41.175,0,246
84.215.35.142,0,50
109.169.117.90,0,50
134.90.150.156,0,247
193.215.178.177,0,246
62.73.254.70,0,246
217.149.126.65,0,242
148.82.250.69,0,247
78.31.80.219,0,51
77.70.136.49,1,43
81.166.237.1,0,55
81.95.89.132,0,49
79.160.253.85,0,246
62.97.225.119,0,246
146.192.162.195,0,246
62.101.243.93,0,245
83.243.249.162,0,52
153.110.239.93,0,55
213.128.172.101,0,51
82.148.171.207,0,50
83.243.188.113,0,52
45.154.232.32,0,55
5.100.183.144,0,3
87.238.57.58,0,54
85.113.191.198,0,40
85.113.184.249,0,46
82.134.41.235,0,246
84.48.103.25,0,50
82.194.214.36,0,49
89.20.253.79,0,244
89.10.134.251,0,53
89.10.106.189,0,52
178.248.97.124,0,50
141.0.91.10,0,245
81.191.23.193,0,243
89.10.111.156,0,53
213.128.185.98,0,51
193.157.236.1,0,64
178.232.147.186,0,48
146.247.180.153,0,243
84.49.136.233,0,55
84.49.168.10,0,53
160.68.96.220,0,248
195.159.108.251,0,53
148.123.63.12,1,243
178.232.229.120,0,49
89.10.200.17,0,52
46.226.24.231,0,245
45.80.144.19,0,242
141.0.85.94,0,244
62.63.7.248,0,50
185.87.52.18,0,50
84.48.101.70,0,50
212.89.36.183,0,244
185.178.7.2,0,49
80.232.48.133,0,245
193.69.47.214,1,53
85.93.253.213,0,51
193.215.146.183,0,241
46.212.126.48,0,54
185.47.40.17,1,54
141.195.10.134,0,50
46.16.48.134,0,53
84.234.183.71,0,52
77.223.186.65,0,105
178.232.141.47,0,53
153.110.205.150,0,55
109.247.51.66,1,52
81.166.172.247,1,54
81.166.147.243,0,52
84.16.211.135,0,247
84.214.99.54,0,51
46.226.26.43,0,245
85.93.243.200,0,50
51.174.129.178,0,55
195.0.141.88,0,53
193.212.214.179,1,113
213.184.198.101,0,243
195.159.118.122,0,245
77.70.227.79,1,43
185.143.218.40,0,41
193.105.112.33,0,52
62.101.227.89,0,245
155.4.104.53,0,54
158.39.45.10,1,48
84.48.82.74,0,49
82.148.183.28,0,49
45.154.232.65,0,56
141.0.85.31,0,244
83.243.174.186,0,52
77.246.246.134,0,55
93.124.196.229,0,242
62.89.35.133,0,54
185.130.69.150,0,55
185.137.4.224,0,95
185.161.138.15,0,49
158.36.167.225,0,244
84.215.100.75,0,54
109.163.54.52,0,245
213.52.30.202,0,53
185.240.204.82,0,54
77.222.162.147,0,44
213.239.109.202,0,245
83.242.18.163,0,51
62.73.202.165,0,239
84.215.52.100,0,54
158.36.190.68,1,60
89.10.143.111,0,52
193.168.157.103,1,50
83.243.130.253,0,52
81.95.83.109,0,50
62.92.30.161,0,54
62.63.21.35,0,241
84.48.78.10,0,49
185.71.209.18,0,47
195.204.98.61,0,243
82.148.169.230,0,50
146.247.164.39,0,242
62.176.201.226,0,243
5.100.184.105,0,50
77.222.208.96,0,242
178.232.68.92,0,50
84.49.217.247,0,245
62.89.49.105,0,54
85.113.169.38,0,42
138.62.125.163,0,52
109.108.212.24,0,50
62.97.207.221,0,245
213.138.172.98,0,52
213.128.177.2,0,52
84.213.188.41,0,53
178.248.101.54,0,50
94.139.88.196,0,235
82.134.65.113,0,246
82.148.179.246,0,49
88.84.32.123,1,39
178.232.121.21,0,49
213.161.189.89,0,40
62.92.72.81,0,242
188.93.186.235,0,51
85.252.171.129,0,243
146.247.232.63,0,54
46.227.154.160,0,50
193.214.67.77,0,243
81.95.84.161,0,50
77.70.142.202,1,44
81.95.93.88,0,49
77.70.152.249,1,44
46.249.231.97,0,49
83.243.215.64,0,52
185.180.233.108,0,51
213.161.170.255,0,240
46.250.210.154,0,245
83.243.223.109,0,52
185.101.3.170,0,243
91.149.52.3,1,52
31.169.52.84,0,246
88.84.177.99,0,52
188.113.115.251,0,49
81.167.255.155,0,247
109.169.107.145,0,55
178.164.21.93,0,55
80.232.24.177,0,245
83.243.189.161,1,51
195.159.182.198,1,53
83.243.249.16,0,52
134.90.147.127,0,248
129.177.9.2,0,52
82.134.79.113,0,246
193.215.150.214,0,241
213.234.109.67,0,244
62.92.21.194,1,242
89.207.143.219,0,49
188.113.115.38,0,50
91.135.51.179,0,50
83.243.220.97,0,52
46.250.210.120,0,245
84.215.249.180,0,49
178.232.212.118,0,50
193.220.107.23,1,43
62.92.121.19,0,49
185.195.210.222,0,54
83.243.156.225,0,52
152.90.232.20,0,244
46.212.124.224,0,51
188.113.121.90,0,55
88.84.61.119,0,49
31.169.51.18,0,54
84.214.96.109,0,48
83.243.183.80,0,52
84.48.49.14,0,54
83.243.221.37,0,52
46.226.24.105,0,245
185.12.58.133,0,248
195.204.37.97,0,243
83.243.211.87,0,52
213.167.110.113,1,50
84.205.58.102,0,46
83.243.143.128,0,52
83.243.212.84,0,52
83.243.217.48,0,52
83.243.150.19,0,52
178.232.90.169,0,54
213.234.73.39,0,34
178.232.124.234,0,54
83.243.149.108,0,52
82.194.195.168,0,48
148.122.32.237,0,241
85.113.162.12,0,240
213.128.169.141,0,51
46.212.108.230,0,51
213.161.247.32,0,52
83.108.38.103,0,55
37.202.58.33,0,246
193.69.50.242,0,54
212.125.239.209,0,241
193.220.213.147,0,234
178.232.98.9,0,48
83.118.186.233,0,247
79.160.116.66,0,241
46.255.23.150,1,50
83.243.188.128,0,52
88.95.181.32,0,53
46.212.116.72,0,49
84.215.52.208,0,48
89.250.118.176,0,246
5.45.154.68,0,52
178.232.162.46,0,50
84.48.65.101,0,49
84.213.178.33,0,53
46.212.121.136,0,48
87.238.43.203,0,55
185.138.34.20,0,55
193.200.229.144,0,55
83.243.236.11,0,52
213.52.24.21,0,53
5.45.154.199,0,52
185.47.40.5,0,56
178.232.189.106,0,48
178.232.213.195,0,53
95.111.181.14,0,244
84.48.97.100,0,241
212.125.195.109,0,244
81.167.37.213,0,240
84.215.103.12,0,48
212.125.246.253,0,244
62.97.201.172,0,245
62.89.49.193,0,54
82.164.23.246,0,53
151.216.57.249,0,55
83.243.244.218,0,52
82.134.81.203,0,246
79.161.237.23,1,51
83.242.23.48,0,51
195.181.155.59,0,64
83.243.159.188,0,52
62.92.77.102,0,52
85.113.191.142,0,40
83.243.211.15,0,52
84.210.221.56,0,48
85.19.79.73,0,243
83.243.223.107,0,52
185.53.190.102,0,243
82.117.32.2,0,53
178.232.127.157,0,53
185.78.208.100,0,53
87.238.43.235,0,55
62.63.10.250,0,240
89.10.204.254,0,52
81.175.41.218,0,243
83.243.170.198,0,52
62.97.243.35,0,246
213.236.165.237,0,240
213.167.126.114,0,244
178.232.1.138,0,48
89.10.241.253,0,52
83.243.138.242,0,52
178.232.20.89,0,54
77.223.173.100,0,50
84.48.84.29,0,49
46.31.191.253,0,245
84.48.77.3,0,49
141.0.11.12,1,47
83.243.147.132,0,52
193.220.252.115,0,241
84.213.189.3,0,52
217.170.194.6,1,53
213.236.245.81,1,84
62.89.62.221,0,54
146.192.220.183,1,112
193.156.211.113,0,240
178.232.230.72,0,49
31.24.135.52,1,53
84.211.30.74,1,53
148.122.130.16,1,118
82.134.79.10,1,117
91.126.4.245,0,48
85.200.240.163,0,246
89.10.103.105,0,53
84.205.45.231,0,51
194.99.40.178,0,55
193.90.96.246,0,246
84.211.55.25,0,49
188.124.139.104,0,53
81.166.154.211,0,242
109.247.112.139,0,244
79.161.45.4,0,245
94.124.74.212,0,246
46.250.221.29,1,53
88.87.53.150,0,241
82.148.189.69,0,49
129.241.104.55,0,49
129.240.118.113,0,60
62.97.192.161,1,54
84.215.55.4,0,54
188.124.151.185,1,54
80.232.47.17,0,245
185.47.41.3,0,56
89.11.6.128,0,53
193.168.158.218,0,50
139.98.218.26,0,247
193.71.50.20,0,244
213.184.209.131,0,243
5.100.180.13,0,50
82.134.22.229,0,246
46.16.52.187,0,53
195.181.158.4,0,51
85.93.252.216,0,50
141.0.88.178,0,52
85.200.209.123,0,247
83.243.237.133,0,52
185.47.40.132,0,55
91.227.250.95,1,54
213.161.231.25,0,243
212.33.135.91,0,246
89.10.190.180,0,53
89.10.118.34,0,53
83.243.137.234,0,52
89.10.225.37,0,55
185.49.4.33,0,52
62.97.223.57,0,246
89.248.0.73,0,246
80.232.43.61,0,243
139.111.128.94,0,244
193.156.216.16,0,240
89.254.100.36,0,242
81.167.242.29,0,243
89.10.119.23,0,53
147.12.33.246,0,50
45.152.48.28,0,246
217.17.208.59,0,242
155.4.217.223,1,243
94.139.68.15,0,235
93.124.141.213,0,242
188.124.149.90,0,55
213.52.55.72,0,245
85.93.227.112,0,50
83.243.162.141,0,52
147.12.37.207,0,51
62.89.39.172,0,54
139.98.91.206,0,247
193.213.107.173,0,245
83.243.219.150,0,52
80.212.254.38,0,54
82.134.21.231,0,246
213.138.169.65,0,52
77.246.246.69,0,55
137.221.25.64,1,244
185.24.189.100,0,50
193.212.103.141,0,243
178.232.213.1,0,53
89.250.115.201,0,246
89.10.132.67,0,244
77.223.164.189,0,50
185.97.198.90,0,51
78.26.29.186,0,49
178.232.210.96,0,49
141.195.53.153,0,45
84.215.105.165,0,52
89.151.252.100,0,247
141.195.47.73,0,47
91.189.178.154,0,236
195.204.225.136,1,50
185.89.92.225,0,246
82.134.24.137,0,246
46.227.153.201,0,49
83.243.209.19,0,52
84.210.251.8,0,55
81.191.128.97,1,48
46.16.48.35,0,53
89.10.97.206,0,53
91.149.50.32,1,50
185.3.0.54,0,50
155.4.95.203,0,243
185.139.189.253,0,42
84.48.81.31,0,49
46.212.251.231,1,48
178.174.116.154,1,50
178.232.171.180,0,49
84.211.162.69,1,46
212.89.120.76,0,49
45.152.48.131,0,246
193.213.63.17,0,243
193.213.85.158,0,52
88.88.56.188,0,54
80.232.49.194,0,245
193.213.89.209,0,246
81.88.68.88,0,49
217.170.196.33,0,245
84.49.220.173,0,245
62.92.102.159,0,245
109.247.201.162,1,116
188.113.84.218,0,55
195.204.20.92,0,52
185.149.19.6,1,106
109.247.230.66,0,244
178.248.99.57,0,50
185.180.234.96,0,50
185.80.60.164,1,44
89.9.248.102,0,243
78.26.39.169,0,49
193.213.201.217,0,246
195.139.243.147,0,50
78.31.83.162,0,51
77.70.227.29,1,44
83.243.172.64,0,52
82.134.6.181,0,247
31.24.135.37,1,53
83.243.239.181,0,52
151.252.14.213,1,50
193.213.155.113,0,243
95.111.167.221,0,30
46.255.20.66,1,114
82.148.180.44,0,49
193.213.47.118,0,242
195.181.149.79,0,101
212.89.121.69,0,49
213.52.70.252,0,52
77.70.229.139,1,43
109.169.100.102,0,55
193.213.13.85,0,246
178.174.125.242,0,49
193.220.103.70,1,44
79.160.143.132,0,244
195.204.98.204,0,243
129.241.1.172,0,242
78.26.17.92,0,45
193.215.42.57,0,246
213.184.212.24,0,243
77.223.161.153,0,50
194.19.5.19,0,241
79.160.92.108,1,53
109.163.53.108,0,245
193.22.250.19,0,54
188.124.129.204,0,51
85.93.248.212,0,51
193.213.91.117,0,246
147.111.135.111,0,240
109.169.107.70,1,54
80.232.52.213,0,242
85.166.166.243,0,54
178.232.123.37,0,53
192.146.170.42,0,247
77.70.182.215,1,44
178.232.196.142,0,54
81.95.93.113,0,49
82.164.71.191,0,52
193.161.81.144,0,244
77.40.176.176,0,53
89.10.95.45,0,55
89.10.92.112,0,55
37.202.62.255,0,246
84.215.254.140,0,55
83.243.218.172,0,52
84.234.222.31,1,115
158.37.6.123,0,56
92.221.226.146,1,54
89.10.104.196,0,52
84.205.44.29,0,242
178.248.100.244,0,50
91.90.110.34,1,115
185.146.102.103,0,240
195.1.4.101,0,50
84.48.84.18,0,49
193.213.33.53,0,246
195.204.36.168,0,243
83.243.244.186,0,52
212.67.55.56,0,243
213.162.241.24,1,53
84.48.97.46,0,50
109.169.113.233,0,50
84.48.104.190,0,50
84.48.68.75,0,49
85.93.238.67,0,50
217.149.113.64,0,244
82.148.172.249,0,50
82.134.9.132,0,246
62.97.227.158,0,246
92.221.22.193,0,52
46.249.254.130,1,55
80.232.95.157,0,245
83.243.199.93,0,52
83.243.241.102,0,52
84.208.4.226,1,55
217.118.32.23,0,54
185.161.124.194,0,246
85.93.238.88,0,50
213.52.40.202,0,245
84.208.21.46,1,245
77.223.189.37,0,51
62.101.232.61,0,244
193.75.93.134,0,244
88.89.72.96,0,53
46.226.26.242,0,245
81.93.174.22,0,246
84.205.39.28,1,48
129.240.136.152,0,60
46.16.52.178,0,53
62.50.161.151,0,244
82.148.179.213,0,49
109.108.204.200,0,49
185.124.99.21,1,50
195.110.28.176,0,53
89.10.190.27,0,53
80.239.119.98,1,54
82.134.37.180,0,246
185.129.158.240,0,50
193.215.146.122,0,242
213.167.110.196,0,244
62.97.204.142,0,246
185.24.188.157,0,51
5.45.155.64,0,52
87.248.12.202,0,54
193.212.191.24,1,54
85.19.25.217,0,242
185.91.155.129,0,50
193.212.191.34,1,54
185.24.191.53,0,50
77.110.202.7,0,240
193.220.185.91,0,241
213.138.178.79,0,52
84.211.14.127,0,52
62.176.194.67,0,243
89.151.251.12,0,247
194.19.6.37,0,245
84.49.135.254,0,50
91.205.184.45,0,189
185.125.169.49,0,56
193.220.144.134,1,43
80.232.67.253,0,244
83.243.241.87,0,52
84.205.53.39,0,47
51.174.4.80,1,51
213.161.161.1,0,239
193.22.94.29,0,51
91.192.221.227,0,53
193.161.97.211,1,53
193.22.250.2,1,53
195.204.225.17,0,242
195.204.240.44,0,243
85.252.188.191,0,243
84.48.116.64,0,50
84.49.159.57,0,52
84.210.213.33,0,54
193.215.182.179,0,243
85.221.57.32,0,243
83.243.217.115,0,52
84.48.119.106,0,50
85.165.224.225,0,53
80.202.33.172,0,51
91.135.59.142,0,50
89.151.245.91,0,248
84.48.82.213,0,49
185.53.190.233,0,243
92.221.99.45,1,51
82.134.50.137,0,246
178.232.74.1,0,51
85.19.154.34,0,49
91.205.184.216,0,52
81.95.94.28,0,49
188.93.186.124,0,51
195.181.149.12,0,50
91.186.86.55,0,248
213.239.113.69,0,244
89.9.248.160,0,243
84.48.113.86,0,50
185.211.52.52,0,246
85.252.232.191,0,243
146.247.185.74,0,51
178.174.113.109,0,50
193.220.101.143,1,44
148.122.33.42,1,42
213.138.189.37,0,50
81.88.71.3,0,49
85.19.76.161,0,53
78.31.80.220,0,51
195.204.38.34,0,243
195.139.22.187,0,244
84.16.212.240,0,247
139.111.114.217,0,55
5.83.227.48,0,48
217.17.214.222,0,46
84.211.56.11,0,54
85.200.225.183,0,247
84.48.66.136,0,49
193.213.48.129,0,245
178.232.132.225,0,48
88.92.212.9,0,53
83.243.140.118,0,52
193.200.229.174,0,56
213.167.107.28,1,51
89.9.31.170,1,48
213.239.94.236,0,245
129.241.160.254,1,49
171.25.163.36,0,53
46.227.159.25,0,50
88.90.13.112,0,54
77.222.173.101,0,45
155.4.245.145,0,52
193.213.39.73,0,245
84.48.82.75,0,49
84.48.114.67,0,50
178.232.187.206,0,48
82.194.196.130,0,47
151.157.49.21,1,247
129.241.190.51,1,50
194.19.97.102,0,243
109.247.183.91,0,244
193.213.62.161,0,246
62.50.171.105,0,244
95.34.139.154,0,52
217.171.205.133,0,50
83.243.191.183,0,52
79.161.207.127,0,244
138.62.127.246,0,52
185.8.18.243,1,50
193.161.99.17,1,53
212.33.153.77,0,242
195.225.29.212,1,246
82.134.26.4,0,55
146.247.134.122,0,54
195.16.73.174,0,54
46.212.99.12,0,51
213.236.224.237,0,245
77.106.190.30,0,245
88.92.91.93,0,246
62.92.129.152,0,243
80.202.33.217,0,51
185.181.61.121,0,55
82.134.90.176,0,53
85.165.223.152,0,53
81.167.212.141,1,51
83.243.138.8,0,52
83.243.197.90,0,52
195.110.28.13,0,53
62.89.52.76,0,54
213.128.182.2,0,52
82.148.181.143,0,49
84.48.117.45,0,50
82.134.3.172,0,246
176.221.90.200,1,244
80.232.76.34,1,51
89.9.162.19,0,50
62.176.222.25,0,246
178.174.120.109,0,49
62.209.75.187,0,246
82.148.177.154,0,49
83.243.186.161,0,52
185.60.161.51,0,246
185.213.52.98,0,55
178.232.218.9,0,54
83.243.190.13,0,52
84.214.62.120,0,52
84.49.189.11,0,53
195.139.249.140,0,51
62.122.249.103,0,53
62.89.59.217,0,54
88.88.103.157,0,52
109.247.151.21,1,51
193.220.108.102,1,43
77.222.174.107,0,39
213.138.161.147,1,50
185.24.191.47,0,50
85.93.250.96,0,50
185.120.24.172,1,242
195.159.124.211,0,53
188.113.95.108,0,50
89.20.251.255,0,244
46.250.220.88,0,245
77.70.173.57,1,43
84.210.153.30,0,53
109.169.96.123,0,55
51.174.111.79,0,52
213.163.241.202,0,246
139.106.80.83,0,55
62.89.34.113,0,54
146.247.177.103,0,55
77.222.176.48,0,240
84.48.64.19,0,49
79.161.242.31,0,244
213.162.247.219,1,243
89.10.221.131,0,49
193.220.53.145,1,43
46.183.169.135,0,52
195.204.98.42,0,243
87.238.51.146,0,57
109.247.178.218,0,245
95.141.92.19,1,119
91.135.50.142,0,50
185.161.138.116,0,49
62.97.223.193,0,246
193.168.156.79,0,50
83.242.27.50,0,243
213.142.80.6,0,244
155.4.139.53,0,37
193.107.31.182,1,55
193.212.209.168,0,242
185.87.52.242,0,2
185.243.218.129,0,55
217.170.197.70,0,52
84.234.207.184,0,244
185.101.0.77,0,243
178.232.71.180,0,54
193.214.73.78,0,117
82.134.17.55,0,246
37.26.212.177,0,243
84.215.249.152,0,55
77.40.237.89,0,53
88.93.242.96,0,246
85.93.243.38,0,50
85.252.194.179,0,52
89.10.146.206,0,53
46.227.158.18,0,50
141.195.61.26,0,44
46.249.228.185,0,50
109.169.113.253,0,50
185.181.63.38,0,56
141.0.87.65,0,52
85.200.227.225,0,246
31.129.115.128,0,53
91.90.45.25,0,247
85.166.193.181,0,54
193.212.208.122,0,243
45.154.232.25,0,247
155.4.31.157,0,243
193.213.54.173,0,243
147.12.45.235,0,75
91.213.203.212,0,54
82.199.8.249,0,52
89.10.104.177,0,52
83.243.164.235,0,52
188.113.95.57,0,50
46.226.24.240,0,245
148.82.170.88,0,247
141.0.94.32,0,244
37.202.62.89,0,246
62.89.61.255,0,54
62.97.227.104,0,245
139.98.42.83,0,53
87.254.36.100,0,54
171.25.162.231,0,53
213.138.172.87,0,52
185.161.126.233,0,246
88.91.161.58,0,53
89.10.38.23,0,248
92.221.253.2,0,55
185.243.218.189,1,119
155.4.14.69,0,50
83.243.132.211,0,52
193.69.63.5,0,241
193.215.151.164,0,240
194.99.42.16,0,55
62.92.232.16,0,52
193.178.230.64,0,193
89.10.167.159,0,55
194.69.211.46,0,51
148.82.247.49,0,247
81.93.99.127,0,236
109.169.106.73,0,55
83.243.159.29,0,52
185.226.201.186,0,46
129.240.100.77,0,61
81.175.18.111,1,50
82.148.178.31,0,49
193.161.145.38,0,54
194.146.10.25,0,241
185.3.1.95,0,50
195.1.146.149,0,245
89.10.145.7,0,53
92.220.61.175,0,245
84.208.4.169,1,55
5.100.184.254,0,50
81.167.48.205,0,245
84.205.60.31,0,46
80.202.233.0,0,54
89.10.255.217,0,52
193.212.209.6,0,243
213.138.174.87,0,52
87.238.43.252,0,55
193.69.245.59,0,54
84.213.181.43,0,52
139.111.114.133,0,55
160.68.117.99,1,246
81.93.161.214,0,246
195.191.31.217,0,246
85.113.165.46,1,44
129.241.30.148,1,48
85.93.247.188,0,50
155.4.104.110,0,54
81.166.208.135,0,242
5.249.252.81,0,51
178.232.189.80,0,51
46.227.155.130,0,50
80.202.235.67,0,54
79.161.220.139,0,244
171.25.163.110,0,53
213.138.181.243,0,52
85.113.162.23,0,240
46.226.26.166,0,245
62.63.11.182,0,50
141.0.13.212,1,52
217.149.116.66,0,244
85.166.237.19,0,53
87.238.59.126,0,56
212.33.129.10,0,242
83.243.192.245,0,52
185.187.24.215,0,55
129.241.123.17,1,52
178.164.18.255,0,247
217.149.115.124,0,244
84.48.56.225,0,244
84.205.60.171,0,46
82.196.207.178,0,53
89.20.224.79,0,52
139.112.170.149,0,244
213.138.182.208,0,52
138.62.127.183,0,52
213.184.204.32,0,243
109.109.88.217,0,44
62.92.3.139,1,54
46.226.30.253,0,245
83.243.197.160,0,52
148.122.195.101,0,54
37.202.59.120,0,246
178.232.112.81,0,49
185.60.162.172,0,246
213.179.57.197,0,53
89.10.251.178,0,52
51.174.224.191,0,52
46.227.153.17,0,49
178.232.240.247,0,53
193.161.145.212,0,54
77.223.182.56,0,48
153.110.232.111,0,55
62.89.54.127,0,54
82.134.33.58,0,54
155.4.49.117,0,240
87.238.57.55,0,54
109.70.87.67,1,241
79.161.68.236,0,52
93.89.35.219,0,244
94.139.65.110,0,240
77.223.162.111,0,50
213.52.5.124,0,245
129.240.121.11,1,60
185.146.102.63,0,240
178.232.144.109,0,52
178.232.18.66,0,49
37.26.208.33,0,243
46.227.157.238,0,50
188.124.151.188,0,48
62.92.255.121,0,246
193.213.40.105,0,241
81.95.86.129,0,50
185.130.69.134,0,55
109.247.92.14,1,53
81.93.161.217,0,246
139.111.129.44,0,244
213.52.26.163,0,53
141.195.37.5,0,47
185.161.59.180,1,54
146.247.193.34,0,241
89.10.104.88,0,52
185.181.61.56,0,55
129.240.100.135,0,248
77.223.163.250,0,50
155.4.212.105,1,237
155.4.24.74,0,237
195.254.196.166,1,245
89.10.149.30,0,52
185.226.151.118,0,55
178.232.231.238,0,49
217.144.78.42,1,119
89.11.14.4,0,55
194.19.4.18,0,50
178.174.123.242,0,49
128.39.145.84,0,53
83.243.151.1,0,52
185.3.1.101,0,50
213.161.239.144,0,54
81.167.218.48,0,244
84.49.159.51,0,52
213.128.182.18,0,50
139.98.147.8,0,247
84.48.87.239,0,49
213.52.72.182,1,53
5.83.227.51,0,48
213.138.180.245,0,52
185.148.178.95,0,241
185.243.219.228,0,56
83.243.136.108,0,52
193.69.248.51,1,116
109.108.211.17,0,49
178.232.223.25,0,52
109.247.8.20,0,52
213.234.71.181,0,34
81.166.33.235,0,244
85.113.172.135,0,43
82.148.186.138,0,49
193.71.28.202,0,53
84.48.85.52,0,49
79.160.227.10,0,53
85.113.186.209,0,240
79.160.80.134,0,244
82.199.6.151,0,243
84.48.84.2,1,49
82.148.180.203,0,49
193.69.50.53,1,53
176.125.247.102,0,50
193.214.235.85,0,243
84.48.52.132,0,244
193.220.148.47,1,43
109.68.95.27,0,246
84.214.49.180,0,48
178.232.129.251,0,51
213.145.187.221,0,244
82.199.31.137,0,54
77.222.162.13,0,45
146.247.203.179,0,244
81.167.98.71,0,55
158.39.238.1,0,246
84.48.55.166,0,244
82.134.81.247,0,246
185.136.128.9,0,244
62.89.34.32,0,54
5.100.184.131,0,50
185.146.103.52,0,240
46.227.156.94,0,50
84.48.72.165,0,49
80.239.88.226,0,245
62.97.255.32,1,53
178.232.102.127,0,54
91.189.181.165,0,245
178.232.215.120,0,51
5.83.230.103,0,48
93.124.131.147,0,245
109.233.58.154,0,55
217.171.199.141,0,51
185.101.35.187,0,53
62.89.44.133,0,54
193.0.252.118,0,244
83.243.247.27,0,52
82.134.42.91,0,246
178.232.209.155,0,49
82.148.176.185,0,49
213.167.109.33,1,52
185.56.186.232,1,52
84.48.48.168,0,54
77.70.173.69,1,43
213.128.162.59,0,52
62.209.76.148,0,246
82.145.223.48,0,52
78.26.28.64,0,48
77.70.231.15,1,43
85.252.138.14,0,244
178.232.88.240,0,54
213.234.89.7,0,245
195.139.15.104,0,245
91.242.200.171,1,54
83.243.178.93,0,52
188.113.86.210,0,52
178.174.117.90,0,50
193.212.91.186,0,51
94.139.67.96,0,237
185.48.152.133,0,245
89.207.138.37,0,49
62.63.11.233,0,50
185.101.3.194,0,243
148.82.153.207,0,247
193.69.63.33,0,243
80.232.65.32,0,244
193.212.99.5,0,242
82.148.189.228,0,49
94.124.74.75,0,246
139.111.117.160,0,55
217.171.192.186,0,50
84.49.156.146,0,52
148.82.215.136,0,247
148.83.135.74,0,54
78.156.15.182,0,49
91.189.127.119,0,55
82.148.179.8,0,49
84.205.38.255,1,48
62.148.52.0,0,246
85.113.166.164,0,46
84.49.208.54,0,53
78.26.37.195,0,2
139.112.250.71,0,55
94.139.68.47,0,237
109.169.104.182,0,55
77.223.163.139,0,50
46.17.18.68,0,50
89.207.139.163,0,49
193.213.159.166,0,54
31.24.131.48,0,53
185.9.91.23,0,20
109.247.149.75,0,245
83.243.165.11,0,52
81.167.53.94,0,240
62.176.192.51,0,243
185.60.163.154,0,246
193.69.145.25,0,244
185.127.255.132,0,53
62.89.32.121,0,54
89.151.227.68,0,55
129.241.56.233,0,49
91.237.34.2,0,246
62.89.34.149,0,54
89.10.118.60,0,53
212.89.121.216,0,49
84.48.68.215,0,49
88.94.147.247,0,245
213.234.98.195,0,244
193.220.184.187,0,241
84.20.124.38,0,52
84.48.58.5,0,53
83.243.223.246,0,52
83.243.198.120,0,52
89.250.121.217,0,246
79.160.174.215,0,52
84.48.82.191,0,49
84.210.195.145,0,51
109.247.191.188,0,245
213.234.78.113,0,34
89.10.110.234,0,53
147.12.33.224,0,50
212.89.120.45,0,49
83.243.220.58,0,52
62.89.55.45,0,54
89.10.194.49,0,52
148.252.102.128,1,53
77.223.164.105,0,50
85.221.39.209,0,54
138.62.122.33,0,52
178.174.116.186,0,50
85.19.197.157,0,244
185.226.150.14,0,55
213.236.208.17,0,245
212.89.121.240,0,49
109.247.68.192,0,247
185.181.61.177,0,55
193.32.110.52,1,52
213.52.40.54,0,245
83.243.251.218,0,52
195.159.146.83,0,245
192.190.190.67,0,246
193.214.74.185,0,245
84.20.112.179,0,51
193.58.250.181,1,54
31.169.54.19,0,243
158.37.6.92,0,56
85.200.204.254,0,54
82.134.29.93,0,246
185.211.53.249,0,246
82.146.81.145,0,48
146.192.162.60,0,246
85.19.65.69,0,245
83.243.243.83,0,52
109.68.95.181,0,246
158.39.122.1,1,245
